song_key,song_title,n_plays,mean_position,shrunk_position,eligible,density
Great Pirates,Great Pirates,29,0.5540970714232768,0.5424004073317574,True,0.640|0.642|0.650|0.663|0.681|0.703|0.729|0.759|0.792|0.827|0.863|0.901|0.939|0.977|1.014|1.049|1.081|1.111|1.137|1.159|1.177|1.191|1.200|1.205|1.206|1.202|1.194|1.184|1.170|1.154|1.136|1.118|1.099|1.080|1.062|1.046|1.032|1.021|1.013|1.007|1.006
Wolf Count,Wolf Count,29,0.4987032411375503,0.498983621432134,True,0.813|0.815|0.822|0.834|0.849|0.869|0.891|0.917|0.944|0.973|1.003|1.032|1.061|1.089|1.114|1.137|1.156|1.171|1.183|1.189|1.191|1.189|1.181|1.169|1.153|1.134|1.110|1.085|1.057|1.027|0.997|0.967|0.938|0.910|0.884|0.861|0.842|0.826|0.814|0.807|0.805
Rotten Stinking Mouthpiece,Rotten Stinking Mouthpiece,29,0.3335242847493301,0.3695190339927182,True,1.449|1.449|1.446|1.443|1.437|1.430|1.421|1.411|1.398|1.383|1.365|1.345|1.323|1.298|1.270|1.240|1.208|1.173|1.136|1.097|1.057|1.015|0.972|0.928|0.884|0.840|0.796|0.754|0.712|0.673|0.635|0.600|0.568|0.538|0.512|0.490|0.471|0.456|0.445|0.439|0.436
Going to Palestine,Going to Palestine,28,0.4313787244320098,0.446627896780452,True,1.180|1.181|1.181|1.182|1.182|1.183|1.183|1.183|1.181|1.180|1.177|1.172|1.167|1.160|1.151|1.140|1.128|1.114|1.097|1.080|1.060|1.039|1.017|0.994|0.970|0.945|0.920|0.895|0.871|0.847|0.824|0.802|0.782|0.763|0.747|0.732|0.720|0.711|0.704|0.699|0.698
Black Molly,Black Molly,28,0.5215858059142721,0.5167889601555449,True,0.937|0.938|0.939|0.941|0.943|0.945|0.947|0.950|0.953|0.956|0.959|0.963|0.966|0.970|0.974|0.979|0.983|0.987|0.992|0.996|1.001|1.005|1.010|1.014|1.019|1.023|1.027|1.031|1.035|1.038|1.042|1.045|1.048|1.050|1.052|1.054|1.056|1.057|1.057|1.057|1.057
Horseradish Road,Horseradish Road,28,0.3071015856215268,0.34996789992785415,True,1.511|1.509|1.506|1.499|1.491|1.479|1.465|1.449|1.430|1.409|1.385|1.359|1.330|1.299|1.266|1.231|1.194|1.155|1.115|1.073|1.031|0.987|0.943|0.900|0.856|0.813|0.770|0.729|0.689|0.651|0.615|0.582|0.551|0.523|0.499|0.478|0.460|0.446|0.435|0.429|0.426
Doc Gooden,Doc Gooden,28,0.4150240888256003,0.43390762464213356,True,1.235|1.234|1.232|1.229|1.224|1.218|1.210|1.201|1.191|1.179|1.167|1.153|1.139|1.124|1.108|1.091|1.074|1.056|1.038|1.020|1.001|0.983|0.964|0.946|0.928|0.911|0.894|0.878|0.862|0.847|0.833|0.821|0.809|0.798|0.789|0.781|0.774|0.769|0.765|0.762|0.761
See America Right (Song),See America Right (Song),28,0.7328637565306002,0.6811162550793557,True,0.444|0.446|0.451|0.458|0.467|0.478|0.491|0.507|0.525|0.546|0.569|0.595|0.623|0.655|0.688|0.725|0.764|0.805|0.848|0.894|0.941|0.990|1.039|1.090|1.141|1.192|1.243|1.293|1.341|1.388|1.432|1.474|1.513|1.548|1.579|1.606|1.629|1.646|1.659|1.667|1.669
West Country Dream,West Country Dream,27,0.2930150276566224,0.34032587847796586,True,1.540|1.538|1.533|1.525|1.513|1.498|1.480|1.459|1.435|1.408|1.379|1.348|1.314|1.278|1.241|1.202|1.162|1.122|1.080|1.038|0.996|0.954|0.913|0.872|0.831|0.792|0.755|0.719|0.684|0.652|0.622|0.594|0.568|0.545|0.525|0.508|0.493|0.482|0.473|0.467|0.464
Song for My Stepfather,Song for My Stepfather,27,0.46688457469468325,0.47445381476446996,True,1.030|1.032|1.035|1.040|1.046|1.054|1.064|1.074|1.084|1.095|1.105|1.114|1.122|1.128|1.132|1.134|1.134|1.131|1.125|1.117|1.106|1.092|1.076|1.057|1.037|1.015|0.992|0.968|0.944|0.919|0.896|0.872|0.851|0.830|0.812|0.796|0.783|0.772|0.764|0.759|0.758
Attention All Pickpockets,Attention All Pickpockets,26,0.45349604985077197,0.4644381557682374,True,1.119|1.119|1.119|1.119|1.119|1.118|1.117|1.116|1.114|1.111|1.108|1.104|1.099|1.094|1.087|1.079|1.071|1.061|1.051|1.040|1.028|1.015|1.002|0.988|0.974|0.960|0.946|0.932|0.918|0.905|0.893|0.881|0.870|0.859|0.850|0.842|0.836|0.830|0.826|0.824|0.822
Steal Smoked Fish (Song),Steal Smoked Fish (Song),26,0.44368062278278997,0.4569322409515453,True,1.058|1.059|1.063|1.068|1.075|1.085|1.095|1.106|1.118|1.129|1.140|1.151|1.159|1.166|1.170|1.172|1.170|1.166|1.158|1.146|1.132|1.114|1.093|1.069|1.043|1.015|0.985|0.954|0.922|0.891|0.860|0.829|0.801|0.774|0.750|0.729|0.711|0.697|0.687|0.681|0.678
Hair Match,Hair Match,26,0.22901791004017724,0.29277840179542963,True,1.577|1.575|1.569|1.559|1.545|1.527|1.506|1.481|1.453|1.422|1.388|1.352|1.314|1.275|1.234|1.192|1.149|1.106|1.063|1.019|0.977|0.934|0.893|0.852|0.813|0.776|0.740|0.705|0.673|0.642|0.614|0.588|0.564|0.542|0.523|0.506|0.492|0.481|0.472|0.465|0.461
Idylls of the King,Idylls of the King,25,0.1302958754351943,0.21992111775393508,True,1.846|1.843|1.833|1.816|1.793|1.764|1.729|1.689|1.644|1.595|1.542|1.485|1.426|1.365|1.302|1.239|1.175|1.111|1.048|0.986|0.925|0.867|0.810|0.757|0.705|0.657|0.612|0.569|0.530|0.494|0.461|0.431|0.405|0.381|0.360|0.342|0.327|0.314|0.304|0.297|0.291
Masher,Masher,25,0.470808219572414,0.47788501482758633,True,1.033|1.034|1.036|1.038|1.041|1.045|1.050|1.055|1.060|1.065|1.069|1.074|1.077|1.080|1.081|1.082|1.081|1.078|1.074|1.069|1.061|1.053|1.043|1.031|1.019|1.005|0.991|0.976|0.961|0.946|0.931|0.916|0.902|0.890|0.878|0.868|0.859|0.852|0.847|0.844|0.843
Onions,Onions,25,0.5218311494984129,0.5165387496200098,True,0.883|0.884|0.888|0.894|0.901|0.911|0.922|0.935|0.948|0.963|0.977|0.992|1.007|1.021|1.034|1.046|1.056|1.065|1.073|1.078|1.081|1.082|1.082|1.079|1.075|1.069|1.062|1.053|1.044|1.034|1.023|1.012|1.002|0.992|0.983|0.974|0.967|0.962|0.957|0.955|0.954
Fire Editorial,Fire Editorial,25,0.4729262600817319,0.479489590971009,True,0.913|0.915|0.921|0.931|0.943|0.959|0.978|0.999|1.021|1.044|1.067|1.090|1.112|1.131|1.149|1.163|1.174|1.181|1.185|1.183|1.178|1.168|1.153|1.135|1.113|1.088|1.060|1.030|0.998|0.965|0.933|0.900|0.869|0.840|0.813|0.789|0.769|0.753|0.741|0.734|0.732
The House That Dripped Blood,The House That Dripped Blood,25,0.36366295800937076,0.3967143621283112,True,1.364|1.363|1.360|1.356|1.349|1.340|1.330|1.317|1.303|1.287|1.269|1.249|1.228|1.205|1.181|1.156|1.129|1.102|1.073|1.044|1.014|0.984|0.954|0.924|0.894|0.864|0.836|0.808|0.781|0.756|0.732|0.709|0.689|0.670|0.654|0.640|0.628|0.618|0.611|0.607|0.605
Chanson du Bon Chose,Chanson du Bon Chose,25,0.4690011558788649,0.47651602718095826,True,1.031|1.031|1.033|1.035|1.038|1.042|1.046|1.050|1.055|1.059|1.064|1.068|1.071|1.074|1.075|1.076|1.075|1.073|1.069|1.065|1.058|1.050|1.041|1.031|1.019|1.007|0.993|0.979|0.965|0.951|0.937|0.923|0.910|0.897|0.886|0.876|0.868|0.861|0.856|0.853|0.852
Choked Out,Choked Out,25,0.42692878669766543,0.4446430202255041,True,1.153|1.152|1.151|1.149|1.147|1.143|1.139|1.134|1.129|1.122|1.116|1.108|1.100|1.091|1.082|1.072|1.061|1.051|1.039|1.027|1.015|1.003|0.990|0.977|0.963|0.950|0.936|0.923|0.910|0.897|0.885|0.873|0.862|0.852|0.843|0.835|0.828|0.823|0.819|0.816|0.815
Bell Swamp Connection,Bell Swamp Connection,24,0.6155335282068356,0.5866501461551267,True,0.501|0.504|0.511|0.524|0.541|0.563|0.589|0.618|0.652|0.688|0.726|0.767|0.809|0.851|0.894|0.936|0.978|1.018|1.056|1.092|1.124|1.154|1.181|1.204|1.224|1.240|1.252|1.262|1.268|1.272|1.274|1.273|1.272|1.269|1.265|1.261|1.258|1.254|1.252|1.250|1.250
Ox Baker Triumphant,Ox Baker Triumphant,24,0.48208159752470897,0.4865611981435317,True,0.964|0.965|0.967|0.971|0.977|0.984|0.992|1.001|1.010|1.020|1.030|1.040|1.049|1.057|1.065|1.071|1.076|1.079|1.081|1.081|1.078|1.074|1.068|1.060|1.050|1.039|1.027|1.014|1.000|0.985|0.970|0.956|0.942|0.929|0.917|0.906|0.896|0.889|0.883|0.880|0.879
Ripple,Ripple,24,0.5927569794264504,0.5695677345698378,True,0.785|0.787|0.791|0.796|0.803|0.812|0.822|0.833|0.845|0.859|0.873|0.888|0.904|0.919|0.935|0.951|0.967|0.982|0.997|1.012|1.026|1.039|1.052|1.064|1.075|1.086|1.095|1.105|1.113|1.120|1.127|1.134|1.139|1.144|1.148|1.152|1.155|1.157|1.159|1.159|1.160
Dark as a Dungeon,Dark as a Dungeon,24,0.4547890376637516,0.4660917782478137,True,1.075|1.076|1.078|1.081|1.086|1.091|1.097|1.103|1.109|1.115|1.121|1.125|1.129|1.131|1.131|1.130|1.126|1.120|1.111|1.101|1.088|1.073|1.056|1.037|1.017|0.995|0.972|0.949|0.926|0.902|0.879|0.857|0.837|0.817|0.800|0.785|0.772|0.762|0.754|0.750|0.748
Half Dead,Half Dead,23,0.44280091253775467,0.4575619673667212,True,1.136|1.136|1.135|1.134|1.131|1.128|1.125|1.120|1.115|1.109|1.103|1.095|1.088|1.080|1.071|1.061|1.052|1.041|1.031|1.020|1.009|0.997|0.986|0.974|0.963|0.951|0.940|0.929|0.918|0.908|0.898|0.889|0.880|0.872|0.866|0.859|0.854|0.850|0.847|0.845|0.843
Only One Way,Only One Way,23,0.5280491269417744,0.5208106425697036,True,0.803|0.805|0.809|0.816|0.826|0.838|0.852|0.868|0.886|0.905|0.924|0.945|0.966|0.986|1.006|1.025|1.042|1.059|1.073|1.085|1.095|1.103|1.108|1.111|1.111|1.110|1.106|1.100|1.093|1.085|1.076|1.066|1.056|1.046|1.036|1.028|1.020|1.014|1.010|1.007|1.006
Going to Scotland,Going to Scotland,23,0.5050828278128275,0.503771130312743,True,1.022|1.023|1.023|1.023|1.023|1.022|1.021|1.019|1.018|1.016|1.014|1.012|1.009|1.007|1.004|1.002|1.000|0.997|0.995|0.993|0.992|0.990|0.989|0.988|0.987|0.987|0.986|0.986|0.987|0.987|0.987|0.988|0.989|0.989|0.990|0.990|0.991|0.991|0.991|0.990|0.989
Weekend in Western Illinois,Weekend in Western Illinois,23,0.4155587114324027,0.43735001170791166,True,1.184|1.184|1.184|1.183|1.182|1.181|1.178|1.176|1.172|1.168|1.163|1.156|1.149|1.140|1.130|1.119|1.106|1.092|1.077|1.061|1.043|1.024|1.005|0.984|0.963|0.942|0.921|0.899|0.878|0.858|0.838|0.819|0.802|0.786|0.772|0.759|0.749|0.740|0.734|0.730|0.728
Downtown Seoul,Downtown Seoul,23,0.4078812001900574,0.43165379368939744,True,1.218|1.218|1.217|1.216|1.215|1.212|1.210|1.206|1.201|1.196|1.189|1.181|1.172|1.161|1.149|1.135|1.120|1.104|1.086|1.066|1.046|1.024|1.001|0.978|0.954|0.929|0.905|0.881|0.857|0.834|0.811|0.790|0.771|0.753|0.737|0.723|0.711|0.702|0.695|0.691|0.689
Clean Slate,Clean Slate,23,0.6326842621769962,0.5984431622603521,True,0.524|0.526|0.533|0.544|0.558|0.577|0.599|0.624|0.652|0.683|0.716|0.751|0.788|0.825|0.863|0.901|0.939|0.976|1.012|1.047|1.080|1.111|1.140|1.166|1.190|1.212|1.231|1.247|1.262|1.274|1.284|1.292|1.298|1.304|1.307|1.310|1.312|1.314|1.315|1.315|1.315
Sign of the Crow 2,Sign of the Crow 2,23,0.4210443604654453,0.44142000937758846,True,1.194|1.194|1.193|1.192|1.189|1.186|1.182|1.178|1.172|1.165|1.158|1.149|1.140|1.129|1.117|1.104|1.090|1.075|1.060|1.043|1.026|1.008|0.989|0.970|0.951|0.932|0.913|0.895|0.877|0.859|0.843|0.827|0.813|0.800|0.788|0.777|0.769|0.762|0.757|0.753|0.752
Jam Eater Blues (Song),Jam Eater Blues (Song),22,0.4985385020559674,0.49892823484104276,True,0.945|0.946|0.949|0.953|0.960|0.968|0.977|0.987|0.997|1.008|1.020|1.031|1.041|1.051|1.060|1.067|1.073|1.077|1.080|1.080|1.079|1.075|1.070|1.063|1.054|1.044|1.033|1.021|1.008|0.994|0.981|0.967|0.954|0.942|0.931|0.921|0.912|0.906|0.901|0.898|0.896
Rocks in My Pockets,Rocks in My Pockets,22,0.25746115535875264,0.32213818059641863,True,1.485|1.483|1.478|1.470|1.459|1.444|1.427|1.406|1.383|1.358|1.331|1.301|1.270|1.237|1.203|1.168|1.132|1.096|1.059|1.022|0.986|0.950|0.914|0.880|0.846|0.813|0.782|0.752|0.723|0.697|0.672|0.649|0.627|0.608|0.591|0.576|0.563|0.553|0.544|0.538|0.534
Song for Black Sabbath's Second North American Tour,Song for Black Sabbath's Second North American Tour,22,0.28079257656375584,0.3392478894800876,True,1.562|1.560|1.555|1.546|1.534|1.518|1.499|1.477|1.451|1.423|1.393|1.359|1.324|1.286|1.247|1.207|1.165|1.122|1.079|1.035|0.991|0.948|0.905|0.863|0.822|0.782|0.743|0.707|0.672|0.639|0.609|0.580|0.555|0.532|0.512|0.494|0.480|0.468|0.459|0.453|0.450
Genesis 3:23,Genesis 3:23,22,0.4674001876064738,0.47609347091141413,True,1.075|1.075|1.076|1.076|1.077|1.078|1.079|1.080|1.080|1.081|1.080|1.080|1.078|1.076|1.073|1.069|1.064|1.058|1.051|1.044|1.035|1.025|1.015|1.004|0.992|0.980|0.968|0.956|0.944|0.932|0.920|0.909|0.898|0.889|0.880|0.873|0.866|0.861|0.857|0.855|0.854
The Coroner's Gambit (Song),The Coroner's Gambit (Song),22,0.19748968529678954,0.278159102550979,True,1.779|1.777|1.769|1.755|1.737|1.713|1.685|1.652|1.615|1.574|1.529|1.481|1.430|1.377|1.322|1.265|1.206|1.147|1.088|1.028|0.969|0.911|0.854|0.798|0.744|0.693|0.643|0.596|0.552|0.510|0.472|0.437|0.405|0.377|0.352|0.330|0.312|0.298|0.287|0.280|0.276
The River Song,The River Song,22,0.44074283625795513,0.4565447465891671,True,1.141|1.141|1.141|1.140|1.139|1.137|1.135|1.131|1.128|1.123|1.118|1.112|1.105|1.098|1.089|1.080|1.070|1.059|1.048|1.035|1.022|1.009|0.995|0.981|0.966|0.952|0.937|0.923|0.909|0.895|0.882|0.870|0.859|0.849|0.840|0.832|0.825|0.819|0.815|0.813|0.811
Fishing Boat,Fishing Boat,22,0.12699394686860882,0.22646222770364646,True,1.919|1.915|1.905|1.888|1.865|1.835|1.799|1.758|1.711|1.660|1.605|1.546|1.483|1.418|1.351|1.283|1.214|1.144|1.075|1.006|0.939|0.873|0.809|0.747|0.687|0.631|0.578|0.527|0.481|0.437|0.397|0.361|0.328|0.299|0.274|0.252|0.234|0.219|0.207|0.199|0.195
Palmcorder Yajna (Song),Palmcorder Yajna (Song),22,0.8133666740583432,0.729802227642785,True,0.294|0.298|0.305|0.316|0.330|0.347|0.368|0.392|0.419|0.450|0.484|0.521|0.561|0.603|0.649|0.697|0.747|0.799|0.853|0.909|0.965|1.023|1.081|1.140|1.198|1.255|1.312|1.366|1.419|1.470|1.518|1.562|1.603|1.641|1.674|1.702|1.726|1.744|1.757|1.766|1.768
Peru,Peru,22,0.49262683523397066,0.49459301250491183,True,0.871|0.873|0.878|0.887|0.899|0.914|0.931|0.951|0.972|0.994|1.016|1.039|1.060|1.081|1.100|1.116|1.130|1.140|1.148|1.151|1.152|1.148|1.140|1.130|1.115|1.098|1.079|1.057|1.033|1.009|0.984|0.959|0.935|0.912|0.891|0.872|0.856|0.843|0.834|0.828|0.826
Poltergeist,Poltergeist,22,0.45675515977123643,0.46828711716557336,True,1.095|1.095|1.096|1.096|1.096|1.096|1.096|1.095|1.094|1.093|1.091|1.088|1.085|1.081|1.076|1.071|1.064|1.057|1.049|1.040|1.030|1.019|1.008|0.996|0.984|0.972|0.959|0.946|0.934|0.922|0.910|0.899|0.888|0.878|0.870|0.862|0.856|0.850|0.846|0.844|0.843
Ontario,Ontario,22,0.6038569939777125,0.5761617955836559,True,0.724|0.726|0.730|0.736|0.744|0.754|0.766|0.779|0.794|0.811|0.828|0.847|0.866|0.886|0.906|0.927|0.948|0.968|0.989|1.009|1.028|1.047|1.065|1.082|1.098|1.113|1.127|1.140|1.152|1.163|1.173|1.181|1.189|1.196|1.201|1.206|1.210|1.213|1.215|1.216|1.216
Going to Bolivia,Going to Bolivia,22,0.2959705944847864,0.35037843595551005,True,1.505|1.503|1.498|1.489|1.477|1.462|1.443|1.421|1.396|1.369|1.340|1.308|1.274|1.239|1.203|1.166|1.128|1.090|1.051|1.013|0.975|0.938|0.902|0.866|0.832|0.800|0.769|0.739|0.711|0.686|0.662|0.640|0.620|0.603|0.587|0.574|0.562|0.553|0.546|0.541|0.538
Narakaloka,Narakaloka,21,0.34573593073593073,0.38829153605015676,True,1.337|1.336|1.334|1.330|1.325|1.318|1.310|1.300|1.288|1.275|1.260|1.243|1.225|1.206|1.184|1.162|1.138|1.112|1.086|1.058|1.030|1.001|0.971|0.941|0.911|0.881|0.851|0.822|0.794|0.767|0.741|0.717|0.694|0.674|0.656|0.640|0.626|0.616|0.607|0.602|0.599
Blueberry Frost,Blueberry Frost,21,0.4006714633707307,0.4280724389925981,True,1.218|1.218|1.217|1.215|1.212|1.208|1.203|1.197|1.189|1.181|1.172|1.161|1.150|1.137|1.124|1.109|1.094|1.077|1.060|1.042|1.023|1.004|0.984|0.964|0.944|0.924|0.904|0.884|0.865|0.847|0.829|0.813|0.797|0.783|0.771|0.760|0.751|0.743|0.737|0.734|0.731
My Favorite Things,My Favorite Things,21,0.5111987099607954,0.5081094106612657,True,0.983|0.984|0.984|0.985|0.985|0.985|0.985|0.985|0.985|0.984|0.984|0.984|0.984|0.984|0.984|0.984|0.985|0.985|0.987|0.988|0.990|0.992|0.994|0.996|0.999|1.002|1.005|1.008|1.011|1.014|1.018|1.020|1.023|1.026|1.028|1.030|1.031|1.032|1.032|1.032|1.031
We Were Patriots,We Were Patriots,21,0.4687405813248119,0.4773638692352086,True,1.026|1.026|1.027|1.028|1.029|1.030|1.031|1.033|1.034|1.036|1.037|1.038|1.039|1.040|1.040|1.040|1.039|1.037|1.035|1.032|1.029|1.025|1.020|1.014|1.008|1.001|0.994|0.987|0.979|0.971|0.963|0.956|0.948|0.942|0.935|0.929|0.925|0.921|0.917|0.915|0.914
Your Bandage,Your Bandage,21,0.5733920015547999,0.5531459321603723,True,0.633|0.636|0.643|0.654|0.669|0.688|0.711|0.737|0.765|0.796|0.829|0.863|0.897|0.932|0.966|0.998|1.030|1.059|1.086|1.110|1.132|1.149|1.164|1.175|1.183|1.188|1.189|1.188|1.184|1.178|1.171|1.163|1.153|1.144|1.134|1.126|1.118|1.112|1.107|1.104|1.103
Alpha in Tauris,Alpha in Tauris,21,0.29167295647966635,0.3491424857266549,True,1.512|1.511|1.507|1.500|1.491|1.480|1.466|1.449|1.430|1.408|1.384|1.358|1.329|1.298|1.264|1.229|1.192|1.153|1.113|1.071|1.029|0.986|0.942|0.898|0.855|0.812|0.770|0.729|0.690|0.652|0.616|0.583|0.553|0.525|0.501|0.479|0.462|0.447|0.437|0.430|0.427
One Fine Day,One Fine Day,21,0.3564480497143036,0.39604858772415086,True,1.295|1.295|1.292|1.287|1.279|1.269|1.257|1.243|1.227|1.210|1.191|1.171|1.150|1.129|1.107|1.084|1.061|1.039|1.017|0.995|0.973|0.953|0.933|0.914|0.896|0.879|0.864|0.849|0.835|0.823|0.811|0.801|0.792|0.783|0.776|0.769|0.763|0.758|0.754|0.750|0.747
Pure Milk,Pure Milk,21,0.3435456464923515,0.38670546814963386,True,1.371|1.370|1.367|1.362|1.354|1.344|1.333|1.319|1.303|1.285|1.266|1.245|1.222|1.198|1.173|1.147|1.119|1.091|1.062|1.033|1.004|0.974|0.945|0.915|0.887|0.859|0.832|0.806|0.781|0.757|0.735|0.715|0.696|0.679|0.664|0.651|0.640|0.631|0.624|0.619|0.617
Going to Alaska,Going to Alaska,21,0.41586640645209383,0.4390756736377231,True,1.203|1.203|1.202|1.201|1.199|1.196|1.192|1.188|1.182|1.175|1.168|1.159|1.149|1.138|1.126|1.112|1.098|1.082|1.066|1.048|1.030|1.011|0.991|0.971|0.951|0.930|0.910|0.890|0.870|0.851|0.833|0.816|0.800|0.786|0.773|0.762|0.752|0.744|0.739|0.735|0.733
Tulsa Imperative,Tulsa Imperative,21,0.5124378034317912,0.509006685243711,True,0.977|0.978|0.979|0.980|0.981|0.981|0.982|0.983|0.984|0.985|0.987|0.988|0.989|0.990|0.991|0.993|0.994|0.995|0.997|0.998|1.000|1.002|1.003|1.005|1.006|1.008|1.009|1.011|1.012|1.013|1.015|1.016|1.017|1.018|1.018|1.019|1.019|1.019|1.019|1.019|1.018
Itzcuintli-Totzli Days,Itzcuintli-Totzli Days,21,0.4272439707063671,0.44731459947702445,True,1.140|1.141|1.141|1.142|1.143|1.144|1.144|1.145|1.145|1.145|1.143|1.141|1.138|1.134|1.128|1.120|1.112|1.101|1.089|1.075|1.060|1.043|1.025|1.006|0.985|0.964|0.943|0.921|0.899|0.878|0.857|0.837|0.818|0.801|0.785|0.772|0.760|0.751|0.744|0.740|0.738
Sinaloan Milk Snake Song,Sinaloan Milk Snake Song,20,0.4094650035020543,0.4353321453586102,True,1.203|1.203|1.201|1.199|1.195|1.190|1.184|1.176|1.168|1.158|1.148|1.137|1.124|1.111|1.097|1.083|1.068|1.052|1.037|1.020|1.004|0.988|0.971|0.955|0.939|0.923|0.908|0.893|0.879|0.866|0.853|0.842|0.831|0.821|0.812|0.805|0.798|0.793|0.789|0.786|0.784
Stench of the Unburied,Stench of the Unburied,20,0.337661910789788,0.38404422199270577,True,1.299|1.299|1.296|1.291|1.284|1.276|1.265|1.253|1.239|1.224|1.207|1.189|1.169|1.149|1.128|1.107|1.085|1.062|1.040|1.017|0.994|0.972|0.950|0.928|0.907|0.886|0.866|0.847|0.829|0.812|0.796|0.781|0.767|0.754|0.743|0.733|0.724|0.717|0.711|0.706|0.703
Riches and Wonders,Riches and Wonders,20,0.37223771842192893,0.40874122744423497,True,1.301|1.301|1.301|1.300|1.299|1.297|1.295|1.291|1.287|1.281|1.273|1.264|1.253|1.239|1.224|1.206|1.185|1.162|1.137|1.109|1.079|1.048|1.014|0.979|0.943|0.907|0.870|0.833|0.796|0.761|0.727|0.695|0.665|0.637|0.612|0.591|0.573|0.559|0.548|0.542|0.539
Beautiful Gas Mask,Beautiful Gas Mask,20,0.3161186582669958,0.3686561844764256,True,1.462|1.461|1.457|1.450|1.440|1.427|1.412|1.394|1.373|1.351|1.326|1.299|1.270|1.240|1.208|1.175|1.141|1.106|1.070|1.034|0.998|0.962|0.926|0.891|0.856|0.823|0.790|0.759|0.729|0.701|0.675|0.651|0.629|0.609|0.591|0.576|0.563|0.553|0.545|0.540|0.537
Wage Wars Get Rich Die Handsome,Wage Wars Get Rich Die Handsome,20,0.7708177434693453,0.6934412453352466,True,0.288|0.291|0.298|0.309|0.324|0.342|0.364|0.390|0.420|0.453|0.489|0.529|0.571|0.616|0.664|0.714|0.766|0.820|0.875|0.931|0.988|1.045|1.102|1.159|1.214|1.269|1.322|1.373|1.422|1.468|1.512|1.552|1.588|1.621|1.650|1.675|1.696|1.712|1.724|1.731|1.733
An Antidote for Strychnine,An Antidote for Strychnine,20,0.19990822583213888,0.28564873273724206,True,1.578|1.576|1.570|1.560|1.546|1.529|1.507|1.483|1.455|1.424|1.390|1.354|1.317|1.277|1.236|1.194|1.151|1.107|1.064|1.020|0.977|0.934|0.893|0.852|0.813|0.775|0.739|0.704|0.672|0.641|0.613|0.587|0.563|0.541|0.522|0.505|0.490|0.478|0.468|0.460|0.455
California Jam,California Jam,20,0.4846851536537228,0.4890608240383734,True,0.940|0.941|0.943|0.947|0.952|0.958|0.965|0.973|0.982|0.991|1.001|1.010|1.020|1.029|1.037|1.045|1.051|1.056|1.060|1.063|1.064|1.063|1.061|1.058|1.052|1.046|1.038|1.030|1.020|1.010|1.000|0.989|0.979|0.969|0.960|0.952|0.945|0.939|0.934|0.931|0.930
Mosquito Repellent,Mosquito Repellent,20,0.5190247873471557,0.513589133819397,True,0.799|0.801|0.807|0.816|0.829|0.844|0.863|0.884|0.907|0.931|0.956|0.981|1.006|1.031|1.053|1.075|1.094|1.110|1.123|1.133|1.140|1.143|1.143|1.140|1.133|1.123|1.111|1.097|1.080|1.063|1.044|1.025|1.007|0.989|0.972|0.958|0.945|0.934|0.927|0.922|0.920
Terror Song,Terror Song,20,0.8758386615515772,0.7684561868225551,True,0.350|0.357|0.366|0.377|0.391|0.406|0.424|0.444|0.467|0.492|0.520|0.551|0.585|0.621|0.659|0.701|0.745|0.791|0.840|0.891|0.943|0.997|1.052|1.108|1.164|1.221|1.276|1.331|1.384|1.436|1.484|1.530|1.573|1.611|1.645|1.675|1.700|1.719|1.733|1.741|1.743
Outer Scorpion Squadron,Outer Scorpion Squadron,20,0.393495717243227,0.4239255123165907,True,1.242|1.242|1.242|1.241|1.240|1.239|1.237|1.234|1.230|1.226|1.220|1.212|1.203|1.192|1.180|1.165|1.149|1.131|1.110|1.088|1.064|1.039|1.012|0.984|0.955|0.926|0.896|0.866|0.837|0.808|0.781|0.754|0.730|0.708|0.687|0.670|0.655|0.644|0.635|0.630|0.627
Quetzalcoatl Eats Plums,Quetzalcoatl Eats Plums,20,0.2731310196997032,0.3379507283569309,True,1.559|1.557|1.552|1.543|1.531|1.516|1.497|1.475|1.450|1.422|1.392|1.359|1.324|1.287|1.248|1.208|1.167|1.124|1.081|1.038|0.994|0.951|0.908|0.866|0.825|0.784|0.746|0.709|0.674|0.640|0.609|0.581|0.555|0.531|0.511|0.493|0.478|0.466|0.456|0.450|0.447
Cleaning Crew,Cleaning Crew,19,0.4535791406259911,0.4673334693294012,True,
Golden Boy,Golden Boy,19,0.6815198456501772,0.6277361876797543,True,
Azo Tle Nelli in Tlalticpac?,Azo Tle Nelli in Tlalticpac?,19,0.07914237465321056,0.20384093031151854,True,
Alphabetizing,Alphabetizing,19,0.35173819977445175,0.3956676220635031,True,
Armies of the Lord,Armies of the Lord,19,0.05655442955214122,0.18794570968484012,True,
The Hot Garden Stomp,The Hot Garden Stomp,18,0.47748206200246623,0.4844106583093997,True,
Picture of My Dress,Picture of My Dress,18,0.30108801501631405,0.362291702703602,True,
Going to Bristol,Going to Bristol,18,0.4539527176791758,0.46812111223942937,True,
Paid in Cocaine,Paid in Cocaine,18,0.557288378295019,0.5396611849734747,True,
Suedehead,Suedehead,18,0.5831740759776162,0.5575820525998881,True,
1 John 4:16,1 John 4:16,18,0.42750807549616543,0.4498132830358068,True,
Age of Kings,Age of Kings,18,0.4272741302177745,0.44965132091999777,True,
Collapsing Stars,Collapsing Stars,18,0.2783560240081979,0.34655417046721393,True,
Ghosts,Ghosts,18,0.36245254681753536,0.4047748401044476,True,
Dawn of Revelation,Dawn of Revelation,18,0.2573278001767704,0.3319961693531487,True,
Song for the Julian Calendar,Song for the Julian Calendar,18,0.40491242419580686,0.4341701398278663,True,
